"fix: TB-6892 - Fix switch from LIST to SELF bill"	https://github.com/DailyFeats/slfus-client-onboard/pull/6638	2024-12-19T19:34:44.000Z	2024-12-20T15:46:51.000Z
"fix: TB-6841 - Missed InputRef imports"	https://github.com/DailyFeats/slfus-client-onboard/pull/6642	2024-12-20T11:59:48.000Z	2024-12-20T15:23:31.000Z
"feat: TB-6844 - Upgrade antd's Skeleton"	https://github.com/DailyFeats/slfus-client-onboard/pull/6640	2024-12-20T11:50:16.000Z	2024-12-20T15:05:54.000Z
"feat: TB-6840 - Upgrade StarRate"	https://github.com/DailyFeats/slfus-client-onboard/pull/6643	2024-12-20T12:03:50.000Z	2024-12-20T14:41:05.000Z
"fix: TB-6850 - Missed MenuProps imports"	https://github.com/DailyFeats/slfus-client-onboard/pull/6641	2024-12-20T11:57:28.000Z	2024-12-20T14:18:34.000Z
"feat: TB-6843 - Upgrade antd's Table"	https://github.com/DailyFeats/slfus-client-onboard/pull/6635	2024-12-19T16:01:56.000Z	2024-12-19T20:29:49.000Z
"chore: TB-6891: Investigate "Not auth related cookie found in authCascade middleware""	https://github.com/DailyFeats/slfus-client-onboard/pull/6636	2024-12-19T19:04:22.000Z	2024-12-19T20:03:51.000Z
"test: TB-6843 - Add and centralize Table storybooks"	https://github.com/DailyFeats/slfus-client-onboard/pull/6633	2024-12-19T12:26:27.000Z	2024-12-19T15:55:26.000Z
"chore: Fix compile time checks for LESS module files"	https://github.com/DailyFeats/slfus-client-onboard/pull/6634	2024-12-19T15:00:46.000Z	2024-12-19T15:38:34.000Z
"feat: TB-6852 - Upgrade antd's message"	https://github.com/DailyFeats/slfus-client-onboard/pull/6628	2024-12-18T09:24:25.000Z	2024-12-19T13:54:42.000Z
"fix: TB-6890 - do not log error for invalid access token in logout"	https://github.com/DailyFeats/slfus-client-onboard/pull/6632	2024-12-18T19:29:10.000Z	2024-12-18T20:41:24.000Z
"feat: TB-6851 - Upgrade antd's Upload"	https://github.com/DailyFeats/slfus-client-onboard/pull/6631	2024-12-18T17:13:54.000Z	2024-12-18T20:07:35.000Z
"fix: TB-6811 - fix typos"	https://github.com/DailyFeats/slfus-client-onboard/pull/6623	2024-12-17T15:53:35.000Z	2024-12-18T19:38:17.000Z
"feat: TB-6842 - Upgrade antd's InputNumber"	https://github.com/DailyFeats/slfus-client-onboard/pull/6622	2024-12-17T10:01:51.000Z	2024-12-18T15:46:25.000Z
"feat: Custom favicon for Storybook"	https://github.com/DailyFeats/slfus-client-onboard/pull/6629	2024-12-18T10:20:22.000Z	2024-12-18T15:28:39.000Z
"feat: TB-6850 - Upgrade antd's Menu"	https://github.com/DailyFeats/slfus-client-onboard/pull/6630	2024-12-18T11:32:12.000Z	2024-12-18T15:11:08.000Z
"chore: TB-6871: Remove ONBOARD_API_PFML"	https://github.com/DailyFeats/slfus-client-onboard/pull/6624	2024-12-17T18:14:59.000Z	2024-12-18T14:53:28.000Z
"fix: TB-6794: Hide Sync Errors for Live and Risk Rejected Clients"	https://github.com/DailyFeats/slfus-client-onboard/pull/6605	2024-12-11T18:09:07.000Z	2024-12-18T14:35:52.000Z
"feat: TB-6841 - Upgrade antd's Input"	https://github.com/DailyFeats/slfus-client-onboard/pull/6620	2024-12-16T21:35:35.000Z	2024-12-17T21:58:34.000Z
"fix: TB-6866: Allow users to press Sign In, even when there are validation errors"	https://github.com/DailyFeats/slfus-client-onboard/pull/6625	2024-12-17T18:52:48.000Z	2024-12-17T21:34:30.000Z
"feat: TB-6833: Compass: Silent to Push to Compass"	https://github.com/DailyFeats/slfus-client-onboard/pull/6619	2024-12-16T16:41:37.000Z	2024-12-17T21:16:42.000Z
"fix: TB-6681 - only log Jira field validation errors once"	https://github.com/DailyFeats/slfus-client-onboard/pull/6627	2024-12-17T19:56:15.000Z	2024-12-17T21:00:06.000Z
"fix: TB-6880 - Form recipient modals - fix RBAC error"	https://github.com/DailyFeats/slfus-client-onboard/pull/6626	2024-12-17T18:54:57.000Z	2024-12-17T20:43:08.000Z
"fix: TB-6790 - remove width for Imp Type column"	https://github.com/DailyFeats/slfus-client-onboard/pull/6621	2024-12-16T22:21:50.000Z	2024-12-17T14:46:20.000Z
"feat: TB-6845 - Replace antd's DatePicker"	https://github.com/DailyFeats/slfus-client-onboard/pull/6617	2024-12-16T10:30:31.000Z	2024-12-16T22:20:31.000Z
"feat: TB-6847 - Replace antd's Autocomplete"	https://github.com/DailyFeats/slfus-client-onboard/pull/6618	2024-12-16T16:06:44.000Z	2024-12-16T17:28:24.000Z
"chore: Bump express and path-to-regexp"	https://github.com/DailyFeats/slfus-client-onboard/pull/6616	2024-12-16T09:10:39.000Z	2024-12-16T15:48:56.000Z
"chore: TB-6812 - upgrade storybook to latest stable"	https://github.com/DailyFeats/slfus-client-onboard/pull/6613	2024-12-13T19:10:31.000Z	2024-12-16T15:18:17.000Z
"test: TB-6840 - StarRate storybook"	https://github.com/DailyFeats/slfus-client-onboard/pull/6614	2024-12-16T09:03:52.000Z	2024-12-16T14:04:55.000Z
"chore: Bump nanoid to v3.3.8"	https://github.com/DailyFeats/slfus-client-onboard/pull/6615	2024-12-16T09:08:02.000Z	2024-12-16T13:46:50.000Z
"feat: TB-6849 - Replace antd's Tooltip"	https://github.com/DailyFeats/slfus-client-onboard/pull/6612	2024-12-13T19:02:40.000Z	2024-12-16T10:35:45.000Z
"fix: TB-6811 - drawer, badge error labels"	https://github.com/DailyFeats/slfus-client-onboard/pull/6610	2024-12-13T14:39:02.000Z	2024-12-13T22:01:23.000Z
"fix: TB-6864: QPS Events: Handle `DECLINED_TO_QUOTE` event type"	https://github.com/DailyFeats/slfus-client-onboard/pull/6611	2024-12-13T15:32:38.000Z	2024-12-13T16:44:10.000Z
"feat: TB-6848 - Replace antd's Popover"	https://github.com/DailyFeats/slfus-client-onboard/pull/6608	2024-12-12T18:13:22.000Z	2024-12-13T15:37:14.000Z
"feat: TB-6817 - Segment server metrics for undo ic edits"	https://github.com/DailyFeats/slfus-client-onboard/pull/6609	2024-12-12T20:24:12.000Z	2024-12-12T21:38:32.000Z
"feat: TB-6839 - Replace antd's Modal"	https://github.com/DailyFeats/slfus-client-onboard/pull/6594	2024-12-10T15:52:00.000Z	2024-12-12T17:36:30.000Z
"chore: TB-6859 - Upgrade to React 18.3.1"	https://github.com/DailyFeats/slfus-client-onboard/pull/6589	2024-12-09T19:58:04.000Z	2024-12-12T16:57:46.000Z
"feat: TB-6828 - Undo IC Edits - Contact Locations"	https://github.com/DailyFeats/slfus-client-onboard/pull/6603	2024-12-11T15:00:51.000Z	2024-12-12T15:26:30.000Z
"chore: Uninstall @axe-core/react"	https://github.com/DailyFeats/slfus-client-onboard/pull/6607	2024-12-12T08:07:43.000Z	2024-12-12T14:55:01.000Z
"feat: TB-6839 - Add ariatitle prop to Modal"	https://github.com/DailyFeats/slfus-client-onboard/pull/6606	2024-12-12T06:33:09.000Z	2024-12-12T07:01:17.000Z
"fix: TB-6800 - ASO Dental contributions verbiage"	https://github.com/DailyFeats/slfus-client-onboard/pull/6595	2024-12-10T16:33:09.000Z	2024-12-11T20:49:28.000Z
"fix: TB-6862 - make radio group name unique for age rules"	https://github.com/DailyFeats/slfus-client-onboard/pull/6604	2024-12-11T15:35:50.000Z	2024-12-11T16:47:15.000Z
"fix: TB-6834 - SlobDrawer: prevent body scroll"	https://github.com/DailyFeats/slfus-client-onboard/pull/6601	2024-12-11T05:25:15.000Z	2024-12-11T16:01:27.000Z
"feat: TB-6839 - Modal: remove destroyOnClose"	https://github.com/DailyFeats/slfus-client-onboard/pull/6602	2024-12-11T07:25:18.000Z	2024-12-11T15:33:42.000Z
"chore: TB-6836: Remove ONBOARD_API_SUPPHEALTH"	https://github.com/DailyFeats/slfus-client-onboard/pull/6598	2024-12-10T18:39:02.000Z	2024-12-10T21:55:31.000Z
"feat: TB-6816 - Undo IC Edits - statutory and pfml preferences"	https://github.com/DailyFeats/slfus-client-onboard/pull/6600	2024-12-10T20:01:58.000Z	2024-12-10T20:49:32.000Z
"feat: TB-6839 - Remove Modal's closable prop"	https://github.com/DailyFeats/slfus-client-onboard/pull/6599	2024-12-10T18:53:14.000Z	2024-12-10T19:31:52.000Z
"feat: TB-6837 - Undo IC Edits - simplify for updates only"	https://github.com/DailyFeats/slfus-client-onboard/pull/6597	2024-12-10T16:58:08.000Z	2024-12-10T19:15:26.000Z
"fix: TB-6779: Add env to manifest"	https://github.com/DailyFeats/slfus-client-onboard/pull/6596	2024-12-10T16:39:34.000Z	2024-12-10T18:57:55.000Z
"chore: TB-6838: Remove ONBOARD_QPS_MULTI_SELECT_ADMIN_CLASS"	https://github.com/DailyFeats/slfus-client-onboard/pull/6592	2024-12-10T14:25:55.000Z	2024-12-10T17:37:50.000Z
"feat: TB-6815 - Undo IC Edits: FLI preferences"	https://github.com/DailyFeats/slfus-client-onboard/pull/6593	2024-12-10T15:45:11.000Z	2024-12-10T17:14:47.000Z
"feat: TB-6839 - Use our own Modal instead of antd"	https://github.com/DailyFeats/slfus-client-onboard/pull/6591	2024-12-10T04:33:55.000Z	2024-12-10T15:44:56.000Z
"fix: TB-6779: Log transactions inside another "	https://github.com/DailyFeats/slfus-client-onboard/pull/6588	2024-12-09T18:59:41.000Z	2024-12-10T15:26:58.000Z
"chore: Upgrade @ant-design/icons"	https://github.com/DailyFeats/slfus-client-onboard/pull/6590	2024-12-09T23:00:23.000Z	2024-12-10T15:07:00.000Z
"feat: TB-6831 - Replace antd's Radio"	https://github.com/DailyFeats/slfus-client-onboard/pull/6573	2024-12-03T18:39:56.000Z	2024-12-09T23:20:48.000Z
"feat: TB-6814 - Undo IC Edits: Eligibility Groups (class builder)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6580	2024-12-04T20:02:34.000Z	2024-12-09T20:14:22.000Z
"ci: Fix lint after testing-library upgrade"	https://github.com/DailyFeats/slfus-client-onboard/pull/6587	2024-12-09T16:47:52.000Z	2024-12-09T17:32:07.000Z
"feat: TB-6834 - Replace antd's Drawer"	https://github.com/DailyFeats/slfus-client-onboard/pull/6581	2024-12-05T15:07:32.000Z	2024-12-06T20:34:24.000Z
"chore: Upgrade @testing-library/*"	https://github.com/DailyFeats/slfus-client-onboard/pull/6584	2024-12-06T15:06:50.000Z	2024-12-06T15:33:03.000Z
"feat: TB-6831 - Radio: remove contentSpacing"	https://github.com/DailyFeats/slfus-client-onboard/pull/6582	2024-12-05T19:39:07.000Z	2024-12-05T21:58:23.000Z
"feat: TB-6831 - Radio: remove fullWidth prop"	https://github.com/DailyFeats/slfus-client-onboard/pull/6579	2024-12-04T17:59:18.000Z	2024-12-05T18:58:00.000Z
"refactor: TB-6831 - Replace antd's RadioChangeEvent and RadioGroupProps"	https://github.com/DailyFeats/slfus-client-onboard/pull/6576	2024-12-04T12:34:26.000Z	2024-12-04T22:34:58.000Z
"fix: TB-6799 - compass allow arrears bills"	https://github.com/DailyFeats/slfus-client-onboard/pull/6578	2024-12-04T15:14:52.000Z	2024-12-04T22:17:36.000Z
"feat: TB-6813 - Undo IC Edits - Plan Administrators"	https://github.com/DailyFeats/slfus-client-onboard/pull/6575	2024-12-03T20:04:41.000Z	2024-12-04T18:39:25.000Z
"feat: TB-6827 - Replace antd's Card"	https://github.com/DailyFeats/slfus-client-onboard/pull/6571	2024-12-03T13:21:20.000Z	2024-12-03T20:38:17.000Z
"feat: TB-6826 - Replace antd's Form"	https://github.com/DailyFeats/slfus-client-onboard/pull/6570	2024-12-03T11:17:21.000Z	2024-12-03T20:20:07.000Z
"feat: TB-6824 - Replace antd's Button"	https://github.com/DailyFeats/slfus-client-onboard/pull/6568	2024-12-03T10:11:34.000Z	2024-12-03T19:13:46.000Z
"refactor: TB-6831 - Move Radio styles to its own sheet"	https://github.com/DailyFeats/slfus-client-onboard/pull/6572	2024-12-03T16:35:36.000Z	2024-12-03T17:05:43.000Z
"feat: TB-6825 - Replace antd's Image"	https://github.com/DailyFeats/slfus-client-onboard/pull/6569	2024-12-03T11:00:21.000Z	2024-12-03T14:23:57.000Z
"chore: Undo IC Edits - standardize relevant keys"	https://github.com/DailyFeats/slfus-client-onboard/pull/6567	2024-12-02T20:58:31.000Z	2024-12-03T10:32:07.000Z
"feat: TB-6823 - Replace antd's Divider component"	https://github.com/DailyFeats/slfus-client-onboard/pull/6566	2024-12-02T18:59:14.000Z	2024-12-02T21:37:45.000Z
"fix: TB-6778: Prisma middleware for soft-deletes does not include `findFirstOrThrow` function"	https://github.com/DailyFeats/slfus-client-onboard/pull/6560	2024-11-28T15:15:48.000Z	2024-12-02T19:17:40.000Z
"test: PX-3096 - Comment failing storybook stories (part 2)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6565	2024-12-02T16:32:07.000Z	2024-12-02T18:05:21.000Z
"feat: TB-6821 - Replace antd's Typography component"	https://github.com/DailyFeats/slfus-client-onboard/pull/6563	2024-12-02T12:25:17.000Z	2024-12-02T16:54:43.000Z
"feat: TB-6822 - Replace antd's Col,Row components"	https://github.com/DailyFeats/slfus-client-onboard/pull/6564	2024-12-02T12:27:37.000Z	2024-12-02T16:36:19.000Z
"test: PX-3096 - Comment failing storybook stories"	https://github.com/DailyFeats/slfus-client-onboard/pull/6562	2024-12-02T10:54:53.000Z	2024-12-02T15:17:06.000Z
"fix: TB-6810: Add Wiki link to Add/Removing Coverages Alert Part 2"	https://github.com/DailyFeats/slfus-client-onboard/pull/6561	2024-11-28T17:27:05.000Z	2024-12-02T14:59:47.000Z
"fix: TB-6818 - Add/Sync Client - Show specific error message when Policy Number is blank or has letters"	https://github.com/DailyFeats/slfus-client-onboard/pull/6558	2024-11-27T19:24:16.000Z	2024-11-27T22:01:05.000Z
"chore: TB-6796 - Reduce error log noise - email"	https://github.com/DailyFeats/slfus-client-onboard/pull/6557	2024-11-27T18:50:44.000Z	2024-11-27T20:45:54.000Z
"fix: TB-6332 - Socket disable polling + finite reconnection attempts"	https://github.com/DailyFeats/slfus-client-onboard/pull/6559	2024-11-27T19:33:31.000Z	2024-11-27T20:29:11.000Z
"feat: TB-6726 - Undo IC edits Previous Coverage Info"	https://github.com/DailyFeats/slfus-client-onboard/pull/6548	2024-11-26T20:58:48.000Z	2024-11-27T20:10:35.000Z
"feat: TB-6774 - Contributions for NJ TDB"	https://github.com/DailyFeats/slfus-client-onboard/pull/6551	2024-11-26T21:58:00.000Z	2024-11-27T19:37:21.000Z
"feat: Improve manual sync error message"	https://github.com/DailyFeats/slfus-client-onboard/pull/6556	2024-11-27T18:07:03.000Z	2024-11-27T19:20:26.000Z
"fix: TB-6580 -  Duplicate email filter fixes (part 10)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6554	2024-11-27T17:45:54.000Z	2024-11-27T19:02:58.000Z
"fix: TB-6783: Add employeeClassPlan when slfCoverage is added (if client doesn't need employee classes)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6549	2024-11-26T21:01:03.000Z	2024-11-27T18:44:22.000Z
"fix: TB-6332 - Socket enablement condition fix"	https://github.com/DailyFeats/slfus-client-onboard/pull/6555	2024-11-27T17:53:31.000Z	2024-11-27T18:27:15.000Z
"test: TB-6775 - Undo IC Edits - Malpractice Reimbursements"	https://github.com/DailyFeats/slfus-client-onboard/pull/6550	2024-11-26T21:10:41.000Z	2024-11-27T16:32:58.000Z
"feat: TB-6772 - client support structure"	https://github.com/DailyFeats/slfus-client-onboard/pull/6544	2024-11-25T15:12:47.000Z	2024-11-27T15:39:18.000Z
"fix: TB-6796 - Reduce error log noise"	https://github.com/DailyFeats/slfus-client-onboard/pull/6553	2024-11-27T11:41:29.000Z	2024-11-27T13:48:41.000Z
"fix: TB-6804 - Use IC as syncedByUser on webhook sync"	https://github.com/DailyFeats/slfus-client-onboard/pull/6547	2024-11-26T19:08:47.000Z	2024-11-26T19:54:24.000Z
"fix: TB-6776 - Reduce work in syncClient transaction"	https://github.com/DailyFeats/slfus-client-onboard/pull/6546	2024-11-26T10:01:26.000Z	2024-11-26T17:11:51.000Z
"chore: Update Prisma v5.22.0"	https://github.com/DailyFeats/slfus-client-onboard/pull/6545	2024-11-26T09:37:19.000Z	2024-11-26T14:12:33.000Z
"fix: TB-6767: QPS CI - Additional Covered Member error"	https://github.com/DailyFeats/slfus-client-onboard/pull/6486	2024-11-04T17:40:04.000Z	2024-11-25T19:19:47.000Z
"feat: TB-6756 - undo IC edits - claims check mailing locations"	https://github.com/DailyFeats/slfus-client-onboard/pull/6543	2024-11-22T21:00:51.000Z	2024-11-25T16:13:56.000Z
"fix: TB-6805: Handle multiple policies for the Dental Start Flyer"	https://github.com/DailyFeats/slfus-client-onboard/pull/6541	2024-11-21T21:52:21.000Z	2024-11-25T14:49:43.000Z
"feat: TB-6757 - Undo IC Edit - Monthly Claims Reports and EOBs"	https://github.com/DailyFeats/slfus-client-onboard/pull/6539	2024-11-21T18:50:10.000Z	2024-11-22T19:43:29.000Z
"fix: PX-3150: Benefits Explorer - Unable to see uploaded document in dropdown"	https://github.com/DailyFeats/slfus-client-onboard/pull/6542	2024-11-21T22:22:22.000Z	2024-11-22T15:14:08.000Z
"fix: TB-6580 -Allow ENROLLMENT_RESOURCES_REQUESTED live"	https://github.com/DailyFeats/slfus-client-onboard/pull/6540	2024-11-21T21:07:20.000Z	2024-11-21T23:01:13.000Z
"refactor: Error logging"	https://github.com/DailyFeats/slfus-client-onboard/pull/6538	2024-11-21T18:28:21.000Z	2024-11-21T19:55:08.000Z
"fix: TB-6806: Add docusign recipient Id to the Reassign form email vars"	https://github.com/DailyFeats/slfus-client-onboard/pull/6537	2024-11-21T15:11:30.000Z	2024-11-21T16:18:53.000Z
"chore: Bump cross-spawn"	https://github.com/DailyFeats/slfus-client-onboard/pull/6536	2024-11-21T14:19:43.000Z	2024-11-21T14:47:10.000Z
"fix: TB-6777 - remove editMsg from every subsidiary when editing one"	https://github.com/DailyFeats/slfus-client-onboard/pull/6534	2024-11-20T19:49:13.000Z	2024-11-20T21:26:42.000Z
"feat: TB-6776 - Undo IC Edit - Billing Preferences (part 3)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6535	2024-11-20T19:52:42.000Z	2024-11-20T20:38:45.000Z
"feat: TB-6770 - Centralize SNS code (part 6)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6506	2024-11-11T18:23:48.000Z	2024-11-20T20:20:41.000Z
"feat: TB-6776 - Undo IC Edit - Billing Preferences (part 2)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6529	2024-11-18T20:33:10.000Z	2024-11-20T16:31:41.000Z
"fix: TB-6792 - adds correct wiki link"	https://github.com/DailyFeats/slfus-client-onboard/pull/6532	2024-11-19T17:13:18.000Z	2024-11-20T16:15:31.000Z
"feat: TB-6782: Migrate APM from Datadog to Grafana VI (custom attributes)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6533	2024-11-19T17:14:24.000Z	2024-11-19T19:34:03.000Z
"feat: TB-6793 - sync with Jira after undo ic edits"	https://github.com/DailyFeats/slfus-client-onboard/pull/6527	2024-11-18T18:18:03.000Z	2024-11-19T19:12:06.000Z
"feat: TB-6753 - Compass API - Reject Unauthorized env var"	https://github.com/DailyFeats/slfus-client-onboard/pull/6530	2024-11-19T13:54:22.000Z	2024-11-19T15:34:38.000Z
"feat: PX-3053 Benefits Explorer - Non Sun Life Client Disclaimer updates"	https://github.com/DailyFeats/slfus-client-onboard/pull/6528	2024-11-18T19:15:15.000Z	2024-11-18T22:18:15.000Z
"feat: TB-6776 - Undo IC Edit - Billing Preferences (part 1)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6526	2024-11-18T14:31:39.000Z	2024-11-18T20:18:28.000Z
"fix: TB-6797 - make sure all of remove coverages ic edit behind FT"	https://github.com/DailyFeats/slfus-client-onboard/pull/6522	2024-11-15T19:52:46.000Z	2024-11-15T21:52:05.000Z
"feat: TB-6782: Migrate APM from Datadog to Grafana V (cleanup)"	https://github.com/DailyFeats/slfus-client-onboard/pull/6525	2024-11-15T20:52:28.000Z	2024-11-15T21:33:26.000Z
"chore: README update"	https://github.com/DailyFeats/slfus-client-onboard/pull/6524	2024-11-15T20:43:23.000Z	2024-11-15T21:15:21.000Z
"feat: TB-6782: Migrate APM from Datadog to Grafana IV"	https://github.com/DailyFeats/slfus-client-onboard/pull/6523	2024-11-15T20:06:51.000Z	2024-11-15T20:30:56.000Z
"fix: TB-6782: Migrate APM from Datadog to Grafana III"	https://github.com/DailyFeats/slfus-client-onboard/pull/6521	2024-11-15T17:44:33.000Z	2024-11-15T18:56:46.000Z
"fix: OBB-208: Show Value Added Services in More Scenarios"	https://github.com/DailyFeats/slfus-client-onboard/pull/6509	2024-11-12T20:16:40.000Z	2024-11-15T18:05:49.000Z
"feat: FLAMP-3788 bug fix ERISA plan number length"	https://github.com/DailyFeats/slfus-client-onboard/pull/6520	2024-11-15T15:11:54.000Z	2024-11-15T16:30:33.000Z
"fix: TB-6773 - do not send form signed email for live or risk rejected"	https://github.com/DailyFeats/slfus-client-onboard/pull/6519	2024-11-14T21:10:04.000Z	2024-11-15T15:23:55.000Z
"feat: PX-3095: Make BenEx custom theme color text lighter"	https://github.com/DailyFeats/slfus-client-onboard/pull/6518	2024-11-14T18:58:01.000Z	2024-11-14T19:24:00.000Z
"feat: FLAMP-3788 improved ERISA import"	https://github.com/DailyFeats/slfus-client-onboard/pull/6513	2024-11-13T12:06:02.000Z	2024-11-14T18:10:29.000Z
"feat: TB-6782: Migrate APM from Datadog to Grafana"	https://github.com/DailyFeats/slfus-client-onboard/pull/6517	2024-11-14T15:51:05.000Z	2024-11-14T16:33:00.000Z
"fix: TB-6787 - update tasks on IC edit undo"	https://github.com/DailyFeats/slfus-client-onboard/pull/6515	2024-11-13T20:06:22.000Z	2024-11-14T15:15:14.000Z
"feat: TB-6782: Migrate APM from Datadog to Grafana"	https://github.com/DailyFeats/slfus-client-onboard/pull/6516	2024-11-13T20:30:19.000Z	2024-11-14T14:13:47.000Z
"fix: TB-6786 - Unsend ic edits notification after undo'ing ic edits"	https://github.com/DailyFeats/slfus-client-onboard/pull/6514	2024-11-13T18:28:53.000Z	2024-11-13T19:11:25.000Z
"fix: TB-6784 - IC Edit for Bill Locations"	https://github.com/DailyFeats/slfus-client-onboard/pull/6507	2024-11-12T14:16:27.000Z	2024-11-13T17:32:38.000Z
"feat: PX-3095: Update BenEx custom theme colors"	https://github.com/DailyFeats/slfus-client-onboard/pull/6511	2024-11-12T21:01:17.000Z	2024-11-13T16:13:54.000Z
"fix: TB-6785: Error trying to update email attribute for not recipient email triggered by activity"	https://github.com/DailyFeats/slfus-client-onboard/pull/6508	2024-11-12T19:36:15.000Z	2024-11-13T14:54:05.000Z
"chore: TB-6780 - Reduce noise in logs for change log"	https://github.com/DailyFeats/slfus-client-onboard/pull/6512	2024-11-12T21:46:03.000Z	2024-11-12T22:40:12.000Z
"chore: TB-6766 - Reducing more error log noise"	https://github.com/DailyFeats/slfus-client-onboard/pull/6510	2024-11-12T20:50:20.000Z	2024-11-12T22:22:38.000Z
